com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
52411a7b-f5ff-444d-9a10-095293ed2db7.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,359,1.424595,271.77,11.759999,bgIA2lfJLF,com.sec.android.app.shealth,52411a7b-f5ff-444d-9a10-095293ed2db7,1697587200000,
42cedd12-7cbf-4a24-9046-5a54c5cbef99.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,1104,1.430498,846.31,34.739998,bgIA2lfJLF,com.sec.android.app.shealth,42cedd12-7cbf-4a24-9046-5a54c5cbef99,1697673600000,
2a5c23b5-fd76-41d2-8a68-96e03be6011e.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,612,1.3613358,464.13998,19.789999,bgIA2lfJLF,com.sec.android.app.shealth,2a5c23b5-fd76-41d2-8a68-96e03be6011e,1697760000000,
dc64386a-74c4-4e80-8a22-117f6d8605b6.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,246,1.4977303,189.81999,7.64,bgIA2lfJLF,com.sec.android.app.shealth,dc64386a-74c4-4e80-8a22-117f6d8605b6,1697846400000,
74e8782d-e47f-4fc1-8e8c-5f53d108939c.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,223,1.205462,165.68999,6.9799995,bgIA2lfJLF,com.sec.android.app.shealth,74e8782d-e47f-4fc1-8e8c-5f53d108939c,1697932800000,
de927286-33c9-4083-a3d9-f1d948136dbc.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,767,1.3357911,574.5,24.73,bgIA2lfJLF,com.sec.android.app.shealth,de927286-33c9-4083-a3d9-f1d948136dbc,1698019200000,
8a98930f-5a25-41b6-a79a-12db5ed676cc.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,451,1.321299,338.0,14.839999,bgIA2lfJLF,com.sec.android.app.shealth,8a98930f-5a25-41b6-a79a-12db5ed676cc,1698105600000,
776c512e-4c80-4355-8d6c-613fef0d81f5.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,3424,1.4048629,2602.63,109.31,bgIA2lfJLF,com.sec.android.app.shealth,776c512e-4c80-4355-8d6c-613fef0d81f5,1698192000000,
93c3c980-1311-4d51-8363-00957a6155fa.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,11998,1.3450348,9076.2,367.76996,bgIA2lfJLF,com.sec.android.app.shealth,93c3c980-1311-4d51-8363-00957a6155fa,1698278400000,
b304def3-6dec-47ab-a2f9-085fa9964151.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,10282,1.2977246,7671.6797,313.69998,bgIA2lfJLF,com.sec.android.app.shealth,b304def3-6dec-47ab-a2f9-085fa9964151,1698364800000,
4effd0b9-94a9-468d-b958-a15965c4dea3.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,8145,1.3325868,6149.92,251.37996,bgIA2lfJLF,com.sec.android.app.shealth,4effd0b9-94a9-468d-b958-a15965c4dea3,1698451200000,
3534f292-a453-4aba-ac57-917854541e7d.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,1295,1.4522518,998.56,39.75,bgIA2lfJLF,com.sec.android.app.shealth,3534f292-a453-4aba-ac57-917854541e7d,1698537600000,
5ef4d8ae-42cf-4b0d-9abb-5f3ba733623c.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,1774,1.462089,1358.35,55.45,bgIA2lfJLF,com.sec.android.app.shealth,5ef4d8ae-42cf-4b0d-9abb-5f3ba733623c,1698624000000,
f96df1ac-f518-4664-86d3-0afbbb0fac1b.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,1381,1.3522099,1054.46,43.809998,bgIA2lfJLF,com.sec.android.app.shealth,f96df1ac-f518-4664-86d3-0afbbb0fac1b,1698710400000,
f101b559-c79f-4cc8-9f2b-547372aacdcf.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,3419,1.2753069,2563.39,107.21999,bgIA2lfJLF,com.sec.android.app.shealth,f101b559-c79f-4cc8-9f2b-547372aacdcf,1698796800000,
d147f55e-1a92-4028-997f-d460445bf6a4.binning_data.json,2025-02-05 19:55:23.443,2025-02-05 19:55:23.443,com.sec.android.app.shealth,0,3894,1.2207398,2864.43,123.71999,bgIA2lfJLF,com.sec.android.app.shealth,d147f55e-1a92-4028-997f-d460445bf6a4,1698883200000,
c0cc4611-5248-4d14-88aa-d058d9cee078.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4994,1.3069448,3755.33,155.62999,bgIA2lfJLF,com.sec.android.app.shealth,c0cc4611-5248-4d14-88aa-d058d9cee078,1698969600000,
e3d085a4-a412-4b12-87f5-c33e8869a60f.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,3337,1.4849254,2594.72,134.28,bgIA2lfJLF,com.sec.android.app.shealth,e3d085a4-a412-4b12-87f5-c33e8869a60f,1699056000000,
c160e9fc-e323-49cc-ac10-6b2845271178.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4261,1.2966937,3176.02,134.83,bgIA2lfJLF,com.sec.android.app.shealth,c160e9fc-e323-49cc-ac10-6b2845271178,1699142400000,
b92d3774-201d-43fb-99b9-a76269884767.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,2862,1.3666706,2163.76,88.729996,bgIA2lfJLF,com.sec.android.app.shealth,b92d3774-201d-43fb-99b9-a76269884767,1699228800000,
e58ea783-6185-4c85-884c-e5e900edf1db.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,328,1.2330096,244.48,13.21,bgIA2lfJLF,com.sec.android.app.shealth,e58ea783-6185-4c85-884c-e5e900edf1db,1699833600000,
120e0b8b-f419-470c-b4c7-7cba7030543e.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,458,1.2816318,341.31,14.78,bgIA2lfJLF,com.sec.android.app.shealth,120e0b8b-f419-470c-b4c7-7cba7030543e,1699920000000,
63305ebc-2d5a-4c11-a4aa-c11c3b11a77d.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,8726,1.3350364,6578.3193,265.87994,bgIA2lfJLF,com.sec.android.app.shealth,63305ebc-2d5a-4c11-a4aa-c11c3b11a77d,1700006400000,
05e33685-09d4-4dfe-8914-ef51888ab392.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,6874,1.2127339,5106.17,213.61998,bgIA2lfJLF,com.sec.android.app.shealth,05e33685-09d4-4dfe-8914-ef51888ab392,1700092800000,
a48329eb-74d9-4018-81fc-aa399d90dbf8.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,3716,1.321612,2786.57,115.46999,bgIA2lfJLF,com.sec.android.app.shealth,a48329eb-74d9-4018-81fc-aa399d90dbf8,1700179200000,
21b27296-90a3-485f-8669-78cf3ff4689f.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,7053,1.3163416,5305.4097,217.70996,bgIA2lfJLF,com.sec.android.app.shealth,21b27296-90a3-485f-8669-78cf3ff4689f,1700265600000,
ffed04b7-0ed4-4092-ad44-8b0dbd1f3cd5.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,182,1.2414933,135.06999,5.8199997,bgIA2lfJLF,com.sec.android.app.shealth,ffed04b7-0ed4-4092-ad44-8b0dbd1f3cd5,1700352000000,
429827c3-c1cd-4ee3-8ac9-75a790ee70fe.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4288,1.2497379,3212.28,134.2,bgIA2lfJLF,com.sec.android.app.shealth,429827c3-c1cd-4ee3-8ac9-75a790ee70fe,1700438400000,
03f87b60-950d-4599-ba28-5e039336ff7a.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,523,1.2893772,388.11,16.23,bgIA2lfJLF,com.sec.android.app.shealth,03f87b60-950d-4599-ba28-5e039336ff7a,1700524800000,
cfd63e3d-4b39-4fe3-ba84-38b4994ef03c.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,15353,1.3221381,11543.249,473.91992,bgIA2lfJLF,com.sec.android.app.shealth,cfd63e3d-4b39-4fe3-ba84-38b4994ef03c,1700611200000,
6460766c-9196-4632-b7ac-c1d164907854.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,7356,1.3999217,5624.61,229.37,bgIA2lfJLF,com.sec.android.app.shealth,6460766c-9196-4632-b7ac-c1d164907854,1700697600000,
85437f5c-fd7c-485d-8522-c52d1bf9f0d6.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,8945,1.2987542,6710.71,272.24,bgIA2lfJLF,com.sec.android.app.shealth,85437f5c-fd7c-485d-8522-c52d1bf9f0d6,1700784000000,
d9708ea3-4be6-48f6-8511-53ddf386c5ba.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,17173,1.3591218,12946.919,532.26984,bgIA2lfJLF,com.sec.android.app.shealth,d9708ea3-4be6-48f6-8511-53ddf386c5ba,1700870400000,
7b9d3a14-982b-443e-9079-cb9edc5a1fc7.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,5549,1.3909435,4216.86,168.44998,bgIA2lfJLF,com.sec.android.app.shealth,7b9d3a14-982b-443e-9079-cb9edc5a1fc7,1700956800000,
bf1d49c1-a071-44ce-addc-79229fc6a64a.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,5087,1.3596505,3856.2698,155.85999,bgIA2lfJLF,com.sec.android.app.shealth,bf1d49c1-a071-44ce-addc-79229fc6a64a,1701043200000,
5a4a39f3-c760-45fe-9f34-567ae6698655.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,2761,1.2861488,2076.57,86.04999,bgIA2lfJLF,com.sec.android.app.shealth,5a4a39f3-c760-45fe-9f34-567ae6698655,1701129600000,
a0bb71fe-eb7f-40ae-9e1c-229f0d30b846.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,9456,1.307062,7145.0996,359.44998,bgIA2lfJLF,com.sec.android.app.shealth,a0bb71fe-eb7f-40ae-9e1c-229f0d30b846,1701216000000,
d8503f1d-50cf-4ff3-8eb1-15c893231636.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,12228,1.3755072,9283.68,497.39993,bgIA2lfJLF,com.sec.android.app.shealth,d8503f1d-50cf-4ff3-8eb1-15c893231636,1701302400000,
25d4cc5f-c9a3-40d0-a998-8f694ce519fc.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4460,1.3432872,3364.13,139.15999,bgIA2lfJLF,com.sec.android.app.shealth,25d4cc5f-c9a3-40d0-a998-8f694ce519fc,1701388800000,
5da6ec7c-ffbc-485a-bd59-54ea95703608.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4886,1.3575658,3705.5498,196.22998,bgIA2lfJLF,com.sec.android.app.shealth,5da6ec7c-ffbc-485a-bd59-54ea95703608,1701475200000,
b88cd352-1a28-4f57-8072-27b47f238710.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,2883,1.505508,2234.14,116.55998,bgIA2lfJLF,com.sec.android.app.shealth,b88cd352-1a28-4f57-8072-27b47f238710,1701561600000,
e8815878-bf26-4030-922d-7d6ae0c818f3.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,5425,1.4158319,4142.2603,223.57999,bgIA2lfJLF,com.sec.android.app.shealth,e8815878-bf26-4030-922d-7d6ae0c818f3,1701648000000,
8a7da946-7379-4044-a4c3-57211b1348c4.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,2858,1.4533405,2190.7297,87.51999,bgIA2lfJLF,com.sec.android.app.shealth,8a7da946-7379-4044-a4c3-57211b1348c4,1701734400000,
bb515f6e-bd3e-4e62-9ef7-6391658e7fbd.binning_data.json,2025-02-05 19:55:23.444,2025-02-05 19:55:23.444,com.sec.android.app.shealth,0,4826,1.3656938,3634.85,153.43,bgIA2lfJLF,com.sec.android.app.shealth,bb515f6e-bd3e-4e62-9ef7-6391658e7fbd,1701820800000,
839547d1-b0da-435a-850d-fc583dc351e1.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,4021,1.4413346,3086.27,128.4,bgIA2lfJLF,com.sec.android.app.shealth,839547d1-b0da-435a-850d-fc583dc351e1,1701907200000,
226601c7-6dc8-4d86-ae45-135229568f76.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,2573,1.4392277,1987.3999,83.719986,bgIA2lfJLF,com.sec.android.app.shealth,226601c7-6dc8-4d86-ae45-135229568f76,1701993600000,
b091d731-c311-45bb-96af-09f9415eaaae.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,28091,1.3426454,20934.469,911.3099,bgIA2lfJLF,com.sec.android.app.shealth,b091d731-c311-45bb-96af-09f9415eaaae,1702080000000,
184575ff-6714-4c57-9f4f-eccb37663b64.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,2823,1.4227169,2144.1196,86.94998,bgIA2lfJLF,com.sec.android.app.shealth,184575ff-6714-4c57-9f4f-eccb37663b64,1702166400000,
fb1ab7d2-4515-4e52-89a7-f1125ba02279.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,7001,1.3446169,5263.51,217.65,bgIA2lfJLF,com.sec.android.app.shealth,fb1ab7d2-4515-4e52-89a7-f1125ba02279,1702252800000,
83f972f5-57a6-4b6e-9de4-66bd7e7ac95f.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,257,1.3194038,193.41,8.0,bgIA2lfJLF,com.sec.android.app.shealth,83f972f5-57a6-4b6e-9de4-66bd7e7ac95f,1702339200000,
93885ab9-bae9-4b67-b8f5-217a6f6f98a5.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,4599,1.3496032,3477.0698,142.92998,bgIA2lfJLF,com.sec.android.app.shealth,93885ab9-bae9-4b67-b8f5-217a6f6f98a5,1702425600000,
9c9b59dc-882a-47c4-93a4-9adcae49a9c4.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,7249,1.304665,5510.41,231.77998,bgIA2lfJLF,com.sec.android.app.shealth,9c9b59dc-882a-47c4-93a4-9adcae49a9c4,1702512000000,
6ee72220-276f-47d4-8544-6949c226523b.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,188,1.3296008,142.36,5.92,bgIA2lfJLF,com.sec.android.app.shealth,6ee72220-276f-47d4-8544-6949c226523b,1702598400000,
290ba87a-34e7-494e-a8b3-b5c275cf9104.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,182,1.3046468,136.56,5.8199997,bgIA2lfJLF,com.sec.android.app.shealth,290ba87a-34e7-494e-a8b3-b5c275cf9104,1702684800000,
137ba539-c611-4761-9b07-af9d010dc161.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,2879,1.3906469,2190.94,87.40999,bgIA2lfJLF,com.sec.android.app.shealth,137ba539-c611-4761-9b07-af9d010dc161,1702771200000,
d7146ccf-d9f1-43db-a1cf-4cd35c52c9f5.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,222,1.301437,167.79,7.0499997,bgIA2lfJLF,com.sec.android.app.shealth,d7146ccf-d9f1-43db-a1cf-4cd35c52c9f5,1702857600000,
c1ee3681-b61e-48ad-b5bf-bb367cbcfb2f.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,2469,1.4912673,1958.79,87.31,bgIA2lfJLF,com.sec.android.app.shealth,c1ee3681-b61e-48ad-b5bf-bb367cbcfb2f,1702944000000,
812bdc31-dda2-4e5f-bb32-4836a0588759.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,30632,1.3312157,22879.91,948.8198,bgIA2lfJLF,com.sec.android.app.shealth,812bdc31-dda2-4e5f-bb32-4836a0588759,1703030400000,
8bcdde3a-0547-4d96-bb5c-2d689efbf6c3.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,7935,1.4896052,6189.38,259.78,bgIA2lfJLF,com.sec.android.app.shealth,8bcdde3a-0547-4d96-bb5c-2d689efbf6c3,1703116800000,
f11b1942-e40c-4d5d-81b3-01e4dd0f4e15.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,12758,1.3640046,9653.07,391.96997,bgIA2lfJLF,com.sec.android.app.shealth,f11b1942-e40c-4d5d-81b3-01e4dd0f4e15,1703203200000,
40d11e42-5409-44ca-a515-ee52d70d8d75.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,524,1.2489225,391.84,16.539999,bgIA2lfJLF,com.sec.android.app.shealth,40d11e42-5409-44ca-a515-ee52d70d8d75,1703289600000,
974137bb-c3bf-4130-b2ca-9353b2ba7adb.binning_data.json,2025-02-05 19:55:23.445,2025-02-05 19:55:23.445,com.sec.android.app.shealth,0,2111,1.5933481,1733.42,81.68,bgIA2lfJLF,com.sec.android.app.shealth,974137bb-c3bf-4130-b2ca-9353b2ba7adb,1703376000000,
